Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
170,00 MNT;Prof. Johanne Pergande B.Eng.;alexandre13@example.org;36;Unemployed;0;Master;Business;Mental Health;High;Fluctuating;High;33 (Low);Facilitator;Aalborg
171,00 MNT;Rut Borg;margita23@example.net;38;Part-time;6;High School;Arts;Design;High;Negative;High;60 (Moderate);Directive;Odense
172,00 MNT;Michael Miles;rasmus35@example.net;38;Unemployed;0;Master;Education;Finance;Moderate;Negative;Medium;18 (Low);Advisor;Odense
173,00 MNT;Antonie Etzold-Bien;lofgrenalexander@example.net;32;Part-time;5;High School;Education;Entrepreneurship;High;Positive;Low;95 (High);Supportive;Odense
174,00 MNT;Dave Snyder;jose-ramonlara@example.org;35;Unemployed;0;High School;Engineering;Politics;High;Negative;Medium;16 (Low);Advisor;Aarhus
175,00 MNT;Louise Brunet;manon24@example.com;19;Intern;0;Vocational Training;Business;AI;Low;Neutral;Medium;6 (Low);Directive;Odense
176,00 MNT;Aimé Mallet;olsenarne@example.org;31;Unemployed;0;High School;Business;Sustainability;High;Neutral;Low;75 (High);Facilitator;Aarhus
177,00 MNT;Michelle Schneider-Texier;briansimonsen@example.net;39;Freelancer;1;High School;Engineering;Entrepreneurship;Moderate;Negative;Medium;85 (High);Advisor;Copenhagen
178,00 MNT;Thomas Loos;cnorberg@example.com;24;Unemployed;0;Bachelor;Social Work;AI;Low;Negative;Medium;30 (Low);Advisor;Copenhagen
179,00 MNT;Heinz-Peter Juncken B.A.;umans@example.org;34;Intern;2;High School;Healthcare;Mental Health;Moderate;Fluctuating;High;65 (Moderate);Supportive;Aalborg
180,00 MNT;Jörg-Peter Käster;alainchevallier@example.com;38;Unemployed;0;PhD;Engineering;Mental Health;Moderate;Negative;Low;87 (High);Advisor;Copenhagen
181,00 MNT;Lidia Castillo Saavedra;bethhansen@example.org;34;Unemployed;0;Bachelor;Engineering;Mental Health;High;Fluctuating;Low;30 (Low);Advisor;Odense
182,00 MNT;Patricia Andersson;walkermonica@example.org;30;Student;9;Master;Education;Entrepreneurship;Moderate;Positive;Low;15 (Low);Facilitator;Aalborg
183,00 MNT;Dr. Isidor Henk MBA.;ngomila@example.com;28;Freelancer;4;Bachelor;Arts;AI;Moderate;Negative;High;62 (Moderate);Facilitator;Aalborg
184,00 MNT;Yago Carvajal Barceló;maria48@example.org;23;Student;3;Vocational Training;Business;Finance;Low;Neutral;Medium;92 (High);Advisor;Aalborg
185,00 MNT;Santos Menendez Niño;cbruneau@example.net;24;Student;1;PhD;Business;Finance;Low;Positive;High;89 (High);Advisor;Aalborg
186,00 MNT;Ann Sjögren;martinrosado@example.org;40;Intern;0;Bachelor;Social Work;AI;High;Fluctuating;High;10 (Low);Directive;Odense
187,00 MNT;Victoria Larsson;zbylund@example.org;38;Part-time;5;Master;Engineering;Design;Low;Neutral;High;8 (Low);Advisor;Aarhus
188,00 MNT;Franck Leroux;petterssondaniela@example.org;40;Unemployed;0;Bachelor;Engineering;AI;High;Neutral;Low;67 (High);Advisor;Copenhagen
189,00 MNT;Daniel Herman;kchauveau@example.net;36;Part-time;8;Master;Healthcare;Entrepreneurship;Moderate;Neutral;High;29 (Low);Directive;Odense
190,00 MNT;Mr. Andrew Flowers;teresawilliams@example.net;26;Student;3;PhD;Business;Politics;High;Neutral;Low;32 (Low);Facilitator;Odense
191,00 MNT;Denise Johnson;ylundqvist@example.net;18;Unemployed;0;Master;Education;Sustainability;High;Positive;Medium;88 (High);Directive;Copenhagen
192,00 MNT;Dr. Pero Reinhardt MBA.;wattsmichelle@example.net;38;Unemployed;0;Bachelor;Education;Politics;Moderate;Negative;High;83 (High);Supportive;Copenhagen
193,00 MNT;Frederik Jacobsen;gillessimone@example.net;39;Part-time;4;Vocational Training;Social Work;Politics;Moderate;Neutral;Medium;43 (Moderate);Supportive;Copenhagen
194,00 MNT;Barbro Olsson;birgitta08@example.net;19;Unemployed;0;Bachelor;Technology;Entrepreneurship;Moderate;Neutral;High;31 (Low);Directive;Copenhagen
195,00 MNT;Åbjørn Mortensen;suzanneraynaud@example.org;19;Unemployed;0;High School;Technology;Finance;Moderate;Positive;High;45 (Moderate);Facilitator;Aarhus
196,00 MNT;Dipl.-Ing. Philip Briemer B.Eng.;rosalie25@example.net;25;Student;6;Master;Arts;Design;Low;Neutral;Low;12 (Low);Facilitator;Aalborg
197,00 MNT;Jeanette Mohammad;omiller@example.com;30;Student;7;Master;Technology;AI;Moderate;Negative;Low;97 (High);Advisor;Copenhagen
198,00 MNT;Alma Kristoffersen;naslundstefan@example.org;36;Unemployed;0;Master;Healthcare;Politics;Low;Neutral;Medium;66 (Moderate);Directive;Copenhagen
199,00 MNT;Tony Blanchard;michelle98@example.org;24;Unemployed;0;Bachelor;Arts;Sustainability;High;Fluctuating;High;64 (Moderate);Facilitator;Odense
200,00 MNT;Catharina Englund;hherrera@example.com;33;Unemployed;0;Vocational Training;Arts;Sustainability;Moderate;Negative;Medium;57 (Moderate);Advisor;Copenhagen
201,00 MNT;Hr Birger Laursen;harriethoelzenbecher@example.org;27;Student;9;Master;Healthcare;Politics;Moderate;Positive;Low;75 (High);Facilitator;Odense
202,00 MNT;Élisabeth Mace;levinkarl@example.net;30;Unemployed;0;PhD;Healthcare;Entrepreneurship;Moderate;Positive;Low;83 (High);Facilitator;Aarhus
203,00 MNT;Irma Mar Morales Serrano;ramiroexposito@example.com;34;Intern;2;PhD;Engineering;Finance;High;Neutral;High;21 (Low);Advisor;Copenhagen
204,00 MNT;Claude-Anastasie Carlier;ifalk@example.com;18;Intern;0;Vocational Training;Business;Finance;High;Fluctuating;Low;48 (Moderate);Advisor;Aarhus
205,00 MNT;Camilla Danielsson;sandythomas@example.org;22;Unemployed;0;PhD;Education;AI;Moderate;Fluctuating;High;89 (High);Advisor;Aalborg
206,00 MNT;Étienne Ferrand;rlofgren@example.com;35;Unemployed;0;High School;Healthcare;Mental Health;High;Positive;Low;94 (High);Directive;Odense
207,00 MNT;Efraín Villalonga Palomares;gunnarandersson@example.org;18;Unemployed;0;PhD;Education;Design;Low;Positive;Medium;65 (Moderate);Facilitator;Aalborg
208,00 MNT;Jytte Thorsen;lucieleblanc@example.net;29;Student;4;PhD;Healthcare;Politics;Low;Neutral;High;55 (Moderate);Facilitator;Copenhagen
209,00 MNT;Astrid Dumas-Dupuy;ctoft@example.net;21;Unemployed;0;Master;Business;AI;High;Neutral;Medium;56 (Moderate);Facilitator;Copenhagen
210,00 MNT;Ryan Stark;laetitia47@example.net;32;Unemployed;0;Bachelor;Arts;Entrepreneurship;High;Negative;High;60 (Moderate);Supportive;Aarhus
211,00 MNT;Ingegärd Holm;scastaneda@example.com;22;Student;1;Master;Business;Sustainability;Moderate;Neutral;High;18 (Low);Advisor;Odense
212,00 MNT;Konstantin Berger;vlegros@example.com;35;Unemployed;0;PhD;Technology;AI;Moderate;Fluctuating;High;66 (Moderate);Directive;Aalborg
213,00 MNT;Christina Wells;rhakansson@example.net;31;Student;5;Bachelor;Arts;AI;Low;Positive;Low;15 (Low);Advisor;Aalborg
214,00 MNT;Susan Ruiz;pgeorge@example.com;29;Unemployed;0;Master;Engineering;Sustainability;High;Fluctuating;High;24 (Low);Supportive;Aalborg
215,00 MNT;Adriane Lindau B.A.;llind@example.org;35;Unemployed;0;Bachelor;Social Work;Design;High;Neutral;High;14 (Low);Directive;Aalborg
216,00 MNT;Débora Manzano Castells;carinakrogh@example.org;18;Student;0;PhD;Education;Design;Moderate;Fluctuating;High;92 (High);Advisor;Copenhagen
217,00 MNT;Jean Jespersen;leifborjesson@example.com;22;Student;0;High School;Education;AI;Moderate;Positive;Low;82 (High);Directive;Aarhus
218,00 MNT;Ricarda de Millán;victoiredelahaye@example.com;30;Student;1;Vocational Training;Business;Mental Health;Low;Fluctuating;Low;70 (High);Supportive;Aalborg
219,00 MNT;Elise Andersson;augustmueller@example.net;20;Unemployed;0;Master;Arts;Sustainability;Moderate;Positive;High;19 (Low);Advisor;Aalborg
220,00 MNT;Marianne Söderlund;kkarlsson@example.net;25;Unemployed;0;High School;Business;Finance;Low;Positive;High;83 (High);Advisor;Odense
221,00 MNT;Ryan Parker;pvillaverde@example.com;30;Unemployed;0;PhD;Education;Design;Moderate;Positive;Low;2 (Low);Directive;Copenhagen
222,00 MNT;Dr. Elisabeth Bach;lombardelise@example.org;18;Unemployed;0;Vocational Training;Arts;Politics;High;Negative;Low;52 (Moderate);Advisor;Aarhus
223,00 MNT;Ekkehard Ring;xadams@example.net;27;Unemployed;0;Vocational Training;Technology;Entrepreneurship;Low;Negative;Low;24 (Low);Supportive;Aarhus
224,00 MNT;Jessica Harrington;parino@example.net;22;Part-time;3;Bachelor;Healthcare;Design;Low;Neutral;Low;90 (High);Directive;Aalborg
225,00 MNT;Heidi Dunn;tara54@example.com;30;Unemployed;0;Master;Technology;Design;Moderate;Fluctuating;High;12 (Low);Facilitator;Odense
226,00 MNT;Édouard Pelletier;gconesa@example.com;25;Part-time;6;High School;Technology;Politics;High;Negative;Medium;19 (Low);Facilitator;Odense
227,00 MNT;Marie Germain;chumbert@example.net;37;Unemployed;0;Vocational Training;Healthcare;Design;Low;Positive;High;56 (Moderate);Advisor;Copenhagen
228,00 MNT;Helen Geisel-Seifert;hanshedlund@example.com;29;Unemployed;0;Bachelor;Education;Politics;High;Fluctuating;High;92 (High);Facilitator;Odense
229,00 MNT;Barbro Oskarsson;alvesaugustin@example.net;34;Part-time;5;PhD;Engineering;Finance;Low;Negative;High;33 (Low);Supportive;Aarhus
230,00 MNT;Guillaume Renault Le Philippe;vsingleton@example.net;19;Unemployed;0;High School;Technology;Finance;Moderate;Neutral;Low;14 (Low);Directive;Aarhus
231,00 MNT;Flora Cisneros;oscheel@example.org;40;Intern;6;PhD;Engineering;Finance;Low;Fluctuating;Low;59 (Moderate);Supportive;Copenhagen
232,00 MNT;Nazario Alcolea Amigó;louisedos-santos@example.com;33;Unemployed;0;High School;Healthcare;AI;Low;Neutral;Medium;54 (Moderate);Facilitator;Copenhagen
233,00 MNT;Univ.Prof. Nils Christiansen;erikeriksson@example.org;28;Unemployed;0;High School;Engineering;Design;Low;Neutral;Medium;20 (Low);Supportive;Aalborg
234,00 MNT;Samuel Garrison;bacheinar@example.net;32;Unemployed;0;PhD;Technology;Finance;Low;Fluctuating;High;94 (High);Advisor;Odense
235,00 MNT;Univ.Prof. Edith Toft;ajunken@example.com;28;Student;10;Vocational Training;Education;Entrepreneurship;High;Positive;Medium;98 (High);Directive;Odense
236,00 MNT;Cecilia Strandberg;ashleyaustin@example.net;24;Part-time;1;PhD;Business;Entrepreneurship;Low;Fluctuating;Medium;42 (Moderate);Directive;Aarhus
237,00 MNT;Fernando Eberhardt;linnealjunggren@example.org;25;Unemployed;0;PhD;Engineering;AI;Moderate;Negative;Medium;16 (Low);Facilitator;Copenhagen
238,00 MNT;Alice Renault-Grégoire;susannedavidsson@example.net;28;Unemployed;0;High School;Social Work;AI;High;Neutral;High;99 (High);Facilitator;Odense
239,00 MNT;Eligia Miguel Porta;margaux16@example.net;25;Part-time;7;PhD;Healthcare;Entrepreneurship;Low;Positive;Low;23 (Low);Advisor;Copenhagen
240,00 MNT;Tom Skov-Lauridsen;rodriguezsimone@example.net;28;Unemployed;0;Master;Social Work;Politics;High;Fluctuating;High;81 (High);Advisor;Odense
241,00 MNT;James Taylor;zgregersen@example.com;25;Unemployed;0;Vocational Training;Engineering;Design;High;Positive;Low;93 (High);Supportive;Copenhagen
242,00 MNT;Paco Santana Mercader;adangomis@example.org;26;Student;7;High School;Education;Sustainability;High;Positive;Low;45 (Moderate);Directive;Copenhagen
243,00 MNT;Tina Mortensen;lena05@example.org;23;Part-time;4;Master;Technology;AI;Moderate;Neutral;Medium;54 (Moderate);Supportive;Copenhagen
244,00 MNT;Sarah Knudsen;sturestrid@example.com;20;Student;1;Bachelor;Healthcare;Finance;High;Positive;High;32 (Low);Facilitator;Copenhagen
245,00 MNT;Thibault Benard;winklerkerstin@example.net;20;Freelancer;1;Vocational Training;Healthcare;Mental Health;High;Fluctuating;High;9 (Low);Advisor;Odense
246,00 MNT;Benoît de Riou;perssonjohan@example.com;27;Student;4;Master;Arts;Politics;High;Neutral;Medium;36 (Moderate);Supportive;Copenhagen
247,00 MNT;Egbert Bauer;carina32@example.org;27;Student;9;Bachelor;Arts;Mental Health;Moderate;Neutral;Medium;70 (High);Facilitator;Aalborg
248,00 MNT;Mr. Robert Roach Jr.;dulce91@example.net;36;Intern;9;PhD;Engineering;Entrepreneurship;Moderate;Negative;Medium;67 (High);Supportive;Aalborg
249,00 MNT;Aina Olsson;ledesmajudith@example.net;31;Student;5;PhD;Social Work;Finance;Low;Neutral;High;61 (Moderate);Supportive;Copenhagen
250,00 MNT;Joséphine Mary du Fernandez;dbrooks@example.net;24;Student;6;High School;Social Work;Design;Low;Positive;Low;31 (Low);Facilitator;Aalborg
251,00 MNT;Briana Greer;xpottier@example.net;39;Unemployed;0;Vocational Training;Social Work;Finance;High;Fluctuating;Medium;55 (Moderate);Supportive;Odense
252,00 MNT;Abelone Petersen;torralbamaria-del-carmen@example.net;40;Unemployed;0;Vocational Training;Healthcare;Finance;Moderate;Neutral;High;90 (High);Supportive;Aalborg
253,00 MNT;Kerstin Olausson;soniaramos@example.com;30;Student;2;Vocational Training;Engineering;AI;Low;Negative;Medium;47 (Moderate);Advisor;Aalborg
254,00 MNT;Anna Wallace;christopheevrard@example.com;19;Unemployed;0;High School;Social Work;Entrepreneurship;Low;Negative;High;98 (High);Supportive;Copenhagen
255,00 MNT;Adam Bishop;julieclement@example.net;36;Unemployed;0;Bachelor;Business;AI;Moderate;Negative;Low;96 (High);Directive;Copenhagen
256,00 MNT;Sandra Wade;lucianavigil@example.org;22;Unemployed;0;Bachelor;Social Work;Politics;High;Positive;Low;76 (High);Directive;Aarhus
257,00 MNT;Auguste Rodrigues;mangoldnikolaj@example.org;19;Unemployed;0;Vocational Training;Technology;Entrepreneurship;High;Negative;High;23 (Low);Directive;Aalborg
258,00 MNT;Fru Ulla Lauritsen;qjoly@example.org;34;Freelancer;4;Master;Arts;Mental Health;High;Neutral;Low;27 (Low);Facilitator;Copenhagen
259,00 MNT;Antje Ritter;catarinaandersson@example.org;35;Unemployed;0;Master;Business;Entrepreneurship;Low;Fluctuating;High;0 (Low);Advisor;Copenhagen
260,00 MNT;Malin Axelsson;cwiek@example.org;27;Part-time;6;High School;Social Work;Entrepreneurship;High;Neutral;High;12 (Low);Advisor;Aarhus
261,00 MNT;Dr. Zacharias Pedersen;knightsamuel@example.org;39;Intern;5;Bachelor;Education;Design;Moderate;Fluctuating;Low;58 (Moderate);Facilitator;Copenhagen
262,00 MNT;Ing. Marlis Dörr B.Eng.;kathleen99@example.org;18;Unemployed;0;PhD;Business;Entrepreneurship;High;Negative;Medium;92 (High);Supportive;Copenhagen
263,00 MNT;Grégoire Chrétien;john08@example.org;36;Student;0;PhD;Engineering;Entrepreneurship;Low;Negative;Low;3 (Low);Advisor;Aalborg
264,00 MNT;Daniel Mendès;leonbaron@example.org;40;Intern;5;Vocational Training;Business;Politics;Low;Negative;Medium;12 (Low);Directive;Odense
265,00 MNT;Sarah Guerra;andreawilson@example.net;32;Unemployed;0;PhD;Arts;Politics;Low;Neutral;Medium;74 (High);Facilitator;Odense
266,00 MNT;Patrick Bertrand;erikssonvictor@example.net;29;Intern;10;Bachelor;Technology;Design;Moderate;Neutral;High;20 (Low);Directive;Copenhagen
267,00 MNT;Prof. Fred Peukert;kjaertobias@example.net;25;Unemployed;0;High School;Engineering;Mental Health;Low;Neutral;Medium;64 (Moderate);Facilitator;Aalborg
268,00 MNT;Monique Pires;sys24@example.org;21;Unemployed;0;Vocational Training;Technology;Politics;Moderate;Negative;Low;92 (High);Facilitator;Aalborg
269,00 MNT;Sarah Andersen;rupertasalvador@example.org;18;Unemployed;0;Bachelor;Engineering;Design;High;Neutral;Low;61 (Moderate);Advisor;Odense
270,00 MNT;Ottmar Drewes;lars04@example.com;36;Freelancer;8;Bachelor;Healthcare;Entrepreneurship;High;Negative;High;69 (High);Supportive;Aarhus
271,00 MNT;Valentine Trommler;alemanycruz@example.org;30;Unemployed;0;PhD;Healthcare;AI;Moderate;Fluctuating;Low;89 (High);Advisor;Copenhagen
272,00 MNT;Charlotte Börjesson;karlssonadam@example.org;29;Unemployed;0;Master;Social Work;AI;Moderate;Neutral;High;40 (Moderate);Facilitator;Odense
273,00 MNT;Eva Blomkvist Haglund;ewiberg@example.com;32;Unemployed;0;Bachelor;Engineering;Mental Health;Moderate;Positive;Medium;30 (Low);Supportive;Aarhus
274,00 MNT;Dr. Friedhold Römer B.A.;alixboulanger@example.net;31;Unemployed;0;PhD;Social Work;Entrepreneurship;High;Neutral;High;29 (Low);Advisor;Aarhus
275,00 MNT;Allen Sexton;walterbudig@example.com;38;Unemployed;0;High School;Business;Design;Low;Positive;Low;2 (Low);Facilitator;Aalborg
276,00 MNT;Asdrubal Rios Carrillo;kasper65@example.net;40;Part-time;6;PhD;Social Work;Design;Moderate;Positive;Medium;41 (Moderate);Supportive;Odense
277,00 MNT;Matías Pla-Puga;gil18@example.org;23;Intern;1;Bachelor;Engineering;Entrepreneurship;Low;Negative;Low;2 (Low);Facilitator;Aalborg
278,00 MNT;José María Murcia Cordero;cthomsen@example.com;38;Freelancer;8;Master;Technology;Design;Moderate;Fluctuating;Medium;66 (Moderate);Supportive;Odense
279,00 MNT;Wolf Ruppert;tomasrenato@example.net;35;Unemployed;0;Bachelor;Healthcare;Finance;Moderate;Neutral;Low;61 (Moderate);Directive;Odense
280,00 MNT;Helena Hallgren;ymartineau@example.com;25;Freelancer;4;Vocational Training;Engineering;Finance;Moderate;Neutral;Medium;31 (Low);Facilitator;Copenhagen
281,00 MNT;Hans-Werner Süßebier;andreas07@example.net;32;Unemployed;0;Vocational Training;Education;Finance;High;Negative;Medium;74 (High);Supportive;Odense
282,00 MNT;Michaela Nilsson;alphonse18@example.org;18;Unemployed;0;Master;Technology;Entrepreneurship;Low;Negative;Low;35 (Moderate);Supportive;Aalborg
283,00 MNT;Jack Dahl;ajansson@example.com;22;Part-time;1;Bachelor;Arts;Politics;Low;Negative;High;73 (High);Facilitator;Aalborg
284,00 MNT;Sofie Nilsson;mpedersen@example.com;39;Unemployed;0;PhD;Arts;Entrepreneurship;High;Positive;Medium;85 (High);Facilitator;Aalborg
285,00 MNT;Dipl.-Ing. Eberhard Boucsein B.Sc.;fbouvet@example.com;27;Student;3;Vocational Training;Education;Design;Moderate;Positive;High;62 (Moderate);Advisor;Odense
286,00 MNT;Dr. Gudrun Beer B.A.;lcousin@example.net;28;Unemployed;0;PhD;Business;Politics;Moderate;Negative;Low;16 (Low);Facilitator;Odense
287,00 MNT;Úrsula Hervia;lrocha@example.net;20;Unemployed;0;Vocational Training;Arts;Sustainability;High;Positive;High;93 (High);Advisor;Copenhagen
288,00 MNT;Anita Mårtensson;veronicastokes@example.com;25;Unemployed;0;High School;Healthcare;Sustainability;High;Positive;Medium;20 (Low);Facilitator;Odense
289,00 MNT;Luce Le Potier;aagekoch@example.net;22;Unemployed;0;Bachelor;Healthcare;AI;Moderate;Neutral;High;64 (Moderate);Directive;Aarhus
290,00 MNT;Hannah Mogensen;kennet92@example.org;33;Part-time;4;PhD;Engineering;Finance;Moderate;Positive;Medium;88 (High);Supportive;Aarhus
291,00 MNT;Prof. Åse Kjeldsen;stellaantonsson@example.net;38;Unemployed;0;Master;Engineering;Sustainability;Low;Fluctuating;Low;46 (Moderate);Directive;Odense
292,00 MNT;Suzanne de la Lamy;thulingunnar@example.net;24;Unemployed;0;Bachelor;Healthcare;AI;Low;Neutral;High;70 (High);Directive;Aarhus
293,00 MNT;Nuri Hauffer B.Sc.;jules31@example.com;39;Part-time;4;PhD;Arts;AI;Low;Neutral;Medium;93 (High);Supportive;Odense
294,00 MNT;David Deschamps;keithfrank@example.net;34;Unemployed;0;PhD;Education;AI;Low;Negative;Medium;36 (Moderate);Advisor;Odense
295,00 MNT;Marianela Martinez Valera;jeanninecouturier@example.net;28;Unemployed;0;High School;Education;AI;Moderate;Fluctuating;Medium;30 (Low);Facilitator;Aalborg
296,00 MNT;Enrique Roman Blanca;bertranjacinta@example.net;27;Unemployed;0;High School;Technology;Mental Health;High;Neutral;Medium;20 (Low);Directive;Aarhus
297,00 MNT;Ignacia Heras-Cerro;ebbasorensen@example.net;25;Freelancer;7;High School;Arts;Design;Moderate;Neutral;Medium;75 (High);Supportive;Copenhagen
298,00 MNT;Magdalena Larsson-Hansson;brewercarrie@example.org;37;Intern;4;Master;Education;Design;High;Negative;Medium;82 (High);Advisor;Aalborg
299,00 MNT;Margareta Blomkvist;willie67@example.net;23;Intern;2;Vocational Training;Social Work;Mental Health;High;Fluctuating;Medium;78 (High);Advisor;Odense
